id,Name of the movie,Year of release,Metascore,Gross collection(M),Rating,Genre,Overview,Director,Stars
238,Before Sunrise,1995,77, 5.54 ,4.0,",Drama, Romance            ","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Richard Linklater, Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl","Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl"
239,The Deer Hunter,1978,86, 48.98 ,4.0,",Drama, War            ",An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,"Michael Cimino, Robert De Niro, Christopher Walken, John Cazale, John Savage","Robert De Niro, Christopher Walken, John Cazale, John Savage"
240,Det sjunde inseglet,1957,88,#206,4.0,",Drama, Fantasy            ","A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","Ingmar Bergman, Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe","Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe"
241,Warrior,2011,71, 13.66 ,4.0,",Action, Drama, Sport            ","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","Gavin O'Connor, Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison","Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison"
242,Rush,I 2013,74, 26.95 ,4.0,",Action, Biography, Drama            ",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"Ron Howard, Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara","Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara"
243,Spotlight,I 2015,93, 45.06 ,4.0,",Biography, Crime, Drama            ","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Tom McCarthy, Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber"
244,"Lock, Stock and Two Smoking Barrels",1998,66, 3.90 ,4.0,",Action, Comedy, Crime            ","Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.","Guy Ritchie, Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham","Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham"
245,"Monsters, Inc.",2001,79, 289.92 ,4.0,",Animation, Adventure, Comedy            ","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","Pete Docter, David Silverman, Lee Unkrich, Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi","David Silverman, Lee Unkrich, Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi"
246,Fa yeung nin wah,2000,87, 2.73 ,4.0,",Drama, Romance            ","Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","Kar-Wai Wong, Tony Leung Chiu-wai, Maggie Cheung, Siu Ping-Lam, Tung Cho 'Joe' Cheung","Tony Leung Chiu-wai, Maggie Cheung, Siu Ping-Lam, Tung Cho 'Joe' Cheung"
247,Portrait de la jeune fille en feu,2019,95, 3.76 ,4.0,",Drama, Romance            ","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.","Céline Sciamma, Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino","Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino"
248,Room,I 2015,86, 14.68 ,4.0,",Drama, Thriller            ","A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.","Lenny Abrahamson, Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson"
249,How to Train Your Dragon,2010,75, 217.58 ,4.0,",Animation, Action, Adventure            ","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Dean DeBlois, Chris Sanders, Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson","Chris Sanders, Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson"
250,La haine,1995,Null, 0.31 ,4.0,",Crime, Drama            ",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"Mathieu Kassovitz, Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili","Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili"
251,12 Years a Slave,2013,96, 56.67 ,4.0,",Biography, Drama, History            ","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","Steve McQueen, Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt"
252,Raging Bull,1980,90, 23.38 ,4.0,",Biography, Drama, Sport            ","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","Martin Scorsese, Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent","Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent"
253,Cool Hand Luke,1967,92, 16.22 ,4.0,",Crime, Drama            ","A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform.","Stuart Rosenberg, Paul Newman, George Kennedy, Strother Martin, J.D. Cannon","Paul Newman, George Kennedy, Strother Martin, J.D. Cannon"
254,Stalker,1979,85, 0.23 ,4.0,",Drama, Sci-Fi            ",A guide leads two men through an area known as the Zone to find a room that grants wishes.,"Andrei Tarkovsky, Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko","Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko"
255,Million Dollar Baby,2004,86, 100.49 ,4.0,",Drama, Sport            ","Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.","Clint Eastwood, Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel","Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel"
256,Barry Lyndon,1975,89,#188,4.0,",Adventure, Drama, War            ",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"Stanley Kubrick, Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger","Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger"
257,Hachi: A Dog's Tale,2009,Null,#235,4.0,",Biography, Drama, Family            ",A college professor bonds with an abandoned dog he takes into his home.,"Lasse Hallström, Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer"
258,"Paris, Texas",1984,81, 2.18 ,4.0,",Drama            ","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","Wim Wenders, Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry","Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry"
259,Tonari no Totoro,1988,86, 1.11 ,4.0,",Animation, Comedy, Family            ","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","Hayao Miyazaki, Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi","Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi"
260,The Iron Giant,1999,85, 23.16 ,4.0,",Animation, Action, Adventure            ",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,"Brad Bird, Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel","Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel"
261,OMG: Oh My God!,2012,Null, 0.92 ,4.0,",Comedy, Drama, Fantasy            ",A shopkeeper takes God to court when his shop is destroyed by an earthquake.,"Umesh Shukla, Paresh Rawal, Akshay Kumar, Mithun Chakraborty, Mahesh Manjrekar","Paresh Rawal, Akshay Kumar, Mithun Chakraborty, Mahesh Manjrekar"
262,Before Sunset,2004,91, 5.82 ,4.0,",Drama, Romance            ","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","Richard Linklater, Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès","Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès"
263,Amores perros,2000,83, 5.38 ,4.0,",Drama, Thriller            ","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.","Alejandro G. Iñárritu, Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero","Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero"
264,Relatos salvajes,2014,77, 3.11 ,4.0,",Comedy, Drama, Thriller            ",Six short stories that explore the extremities of human behavior involving people in distress.,"Damián Szifron, Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta","Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta"
265,Ben-Hur,1959,90, 74.70 ,4.0,",Adventure, Drama            ","After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.","William Wyler, Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet","Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet"
266,Persona,1966,86,#247,4.0,",Drama, Thriller            ",A nurse is put in charge of a mute actress and finds that their personae are melding together.,"Ingmar Bergman, Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand","Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand"
267,In the Name of the Father,1993,84, 25.01 ,4.0,",Biography, Crime, Drama            ",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"Jim Sheridan, Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King","Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King"
268,Network,1976,83,#222,4.0,",Drama            ","A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.","Sidney Lumet, Faye Dunaway, William Holden, Peter Finch, Robert Duvall","Faye Dunaway, William Holden, Peter Finch, Robert Duvall"
269,The Third Man,1949,97, 0.45 ,4.0,",Film-Noir, Mystery, Thriller            ","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","Carol Reed, Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard","Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard"
270,The Bridge on the River Kwai,1957,87, 44.91 ,4.0,",Adventure, Drama, War            ","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.","David Lean, William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa","William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa"
271,Koe no katachi,2016,78,,4.0,",Animation, Drama            ","A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.","Naoko Yamada, Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono","Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono"
272,On the Waterfront,1954,91, 9.60 ,4.0,",Crime, Drama, Thriller            ","An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.","Elia Kazan, Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger","Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger"
273,Rebecca,1940,86, 4.36 ,4.0,",Drama, Film-Noir, Mystery            ",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"Alfred Hitchcock, Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson","Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson"
274,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,Null,,4.0,",Animation, Action, Drama            ",Concurrent theatrical ending of the TV series Shinseiki Evangelion (1995).,"Hideaki Anno, Kazuya Tsurumaki, Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi","Kazuya Tsurumaki, Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi"
275,The Man Who Shot Liberty Valance,1962,94,,4.0,",Drama, Western            ",A senator returns to a Western town for the funeral of an old friend and tells the story of his origins.,"John Ford, James Stewart, John Wayne, Vera Miles, Lee Marvin","James Stewart, John Wayne, Vera Miles, Lee Marvin"
276,Hotel Rwanda,2004,79, 23.53 ,4.0,",Biography, Drama, History            ","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","Terry George, Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali","Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali"
277,Paper Moon,1973,77, 30.93 ,4.0,",Comedy, Crime, Drama            ","During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.","Peter Bogdanovich, Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman","Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman"
278,The Best Years of Our Lives,1946,93, 23.65 ,4.0,",Drama, Romance, War            ","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.","William Wyler, Myrna Loy, Dana Andrews, Fredric March, Teresa Wright","Myrna Loy, Dana Andrews, Fredric March, Teresa Wright"
279,Festen,1998,82, 1.65 ,4.0,",Drama            ","At Helge's 60th birthday party, some unpleasant family truths are revealed.","Thomas Vinterberg, Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen","Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen"
280,It Happened One Night,1934,87, 4.36 ,4.0,",Comedy, Romance            ","A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.","Frank Capra, Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns","Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns"
281,Mary and Max.,2009,Null,#204,4.0,",Animation, Comedy, Drama            ","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","Adam Elliot, Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries","Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries"
282,PK,2014,Null, 10.62 ,4.0,",Comedy, Drama, Sci-Fi            ",An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of there religious views on there people.,"Rajkumar Hirani, Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani","Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani"
283,The Grapes of Wrath,1940,96, 0.06 ,4.0,",Drama            ","An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.","John Ford, Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin","Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin"
284,All Quiet on the Western Front,1930,91, 3.27 ,4.0,",Drama, War            ","A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.","Lewis Milestone, Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy","Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy"
285,Smultronstället,1957,88,#193,4.0,",Drama, Romance            ","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","Ingmar Bergman, Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand","Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand"
286,Fanny och Alexander,1982,100, 4.97 ,4.0,",Drama            ","Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls.","Ingmar Bergman, Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt","Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt"
287,Trois couleurs: Rouge,1994,100, 4.04 ,4.0,",Drama, Mystery, Romance            ",A model discovers a retired judge is keen on invading people's privacy.,"Krzysztof Kieslowski, Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit","Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit"
288,Ba wang bie ji,1993,83, 5.22 ,4.0,",Drama, Music, Romance            ",Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,"Kaige Chen, Leslie Cheung, Fengyi Zhang, Gong Li, You Ge","Leslie Cheung, Fengyi Zhang, Gong Li, You Ge"
289,Les quatre cents coups,1959,Null,#244,4.0,",Crime, Drama            ","A young boy, left without attention, delves into a life of petty crime.","François Truffaut, Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble","Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble"
290,A Woman Under the Influence,1974,88, 13.34 ,4.0,",Drama, Romance            ","Although wife and mother Mabel is loved by her husband Nick, her mental illness places a strain on the marriage.","John Cassavetes, Gena Rowlands, Peter Falk, Fred Draper, Lady Rowlands","Gena Rowlands, Peter Falk, Fred Draper, Lady Rowlands"
291,Tôkyô monogatari,1953,100,#209,4.0,",Drama            ","An old couple visit their children and grandchildren in the city, but receive little attention.","Yasujirô Ozu, Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara","Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara"
292,Yi yi,2000,94, 1.14 ,4.0,",Drama, Romance            ",Each member of a middle-class Taipei family seeks to reconcile past and present relationships within their daily lives.,"Edward Yang, Nien-Jen Wu, Elaine Jin, Issei Ogata, Kelly Lee","Nien-Jen Wu, Elaine Jin, Issei Ogata, Kelly Lee"
293,The Red Shoes,1948,Null, 10.90 ,4.0,",Drama, Music, Romance            ",A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,"Michael Powell, Emeric Pressburger, Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann","Emeric Pressburger, Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann"
294,Lagaan: Once Upon a Time in India,2001,84, 0.07 ,4.0,",Drama, Musical, Sport            ",The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,"Ashutosh Gowariker, Aamir Khan, Raghubir Yadav, Gracy Singh, Rachel Shelley","Aamir Khan, Raghubir Yadav, Gracy Singh, Rachel Shelley"
295,Underground,1995,79, 0.17 ,4.0,",Comedy, Drama, Fantasy            ","A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love, and hate.","Emir Kusturica, Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac","Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac"
296,Bajrangi Bhaijaan,2015,Null, 8.18 ,4.0,",Action, Adventure, Comedy            ",An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,"Kabir Khan, Mehmet Tutkun, Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor","Mehmet Tutkun, Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor"
297,Andrei Rublev,1966,Null, 0.10 ,4.0,",Biography, Drama, History            ","The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.","Andrei Tarkovsky, Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev","Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev"
298,The Message,1976,Null,,4.0,",Biography, Drama, History            ",This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,"Moustapha Akkad, Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka","Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka"
299,Inherit the Wind,1960,75,,4.0,",Biography, Drama, History            ","Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution.","Stanley Kramer, Spencer Tracy, Fredric March, Gene Kelly, Dick York","Spencer Tracy, Fredric March, Gene Kelly, Dick York"
300,Kumonosu-jô,1957,Null,,4.0,",Drama            ","A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.","Akira Kurosawa, Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura","Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura"
301,Mr. Smith Goes to Washington,1939,73, 9.60 ,4.0,",Comedy, Drama            ","A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.","Frank Capra, James Stewart, Jean Arthur, Claude Rains, Edward Arnold","James Stewart, Jean Arthur, Claude Rains, Edward Arnold"
302,La battaglia di Algeri,1966,96, 0.06 ,4.0,",Drama, War            ","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","Gillo Pontecorvo, Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash","Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash"
303,Dil Chahta Hai,2001,Null, 0.30 ,4.0,",Comedy, Drama, Romance            ","Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.","Farhan Akhtar, Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity G Zinta","Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity G Zinta"
304,Kis Uykusu,2014,88, 0.17 ,4.0,",Drama            ",A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,"Nuri Bilge Ceylan, Haluk Bilginer, Melisa Sözen, Demet Akbag, Ayberk Pekcan","Haluk Bilginer, Melisa Sözen, Demet Akbag, Ayberk Pekcan"
305,Munna Bhai M.B.B.S.,2003,Null,,4.0,",Comedy, Drama            ",A gangster sets out to fulfill his father's dream of becoming a doctor.,"Rajkumar Hirani, Sanjay Dutt, Arshad Warsi, Gracy Singh, Boman Irani","Sanjay Dutt, Arshad Warsi, Gracy Singh, Boman Irani"
306,Les diaboliques,1955,Null, 1.09 ,4.0,",Crime, Drama, Horror            ",The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,"Henri-Georges Clouzot, Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel","Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel"
307,Kakushi-toride no san-akunin,1958,89,,4.0,",Action, Adventure, Drama            ","Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.","Akira Kurosawa, Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara","Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara"
308,The General,1926,Null, 1.03 ,4.0,",Action, Adventure, Comedy            ","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.","Clyde Bruckman, Buster Keaton, Buster Keaton, Marion Mack, Glen Cavender, Jim Farley","Buster Keaton, Buster Keaton, Marion Mack, Glen Cavender, Jim Farley"
309,Le notti di Cabiria,1957,Null, 0.75 ,4.0,",Drama            ",A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,"Federico Fellini, Giulietta Masina, François Périer, Franca Marzi, Dorian Gray","Giulietta Masina, François Périer, Franca Marzi, Dorian Gray"
310,Ôkami kodomo no Ame to Yuki,2012,71,,4.0,",Animation, Drama, Family            ","After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.","Mamoru Hosoda, Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii","Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii"
311,White Heat,1949,89,,4.0,",Action, Crime, Drama            ",A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,"Raoul Walsh, James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly","James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly"
312,Masaan,2015,Null,,4.0,",Drama            ","Along India's Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies.","Neeraj Ghaywan, Richa Chadha, Sanjay Mishra, Vicky Kaushal, Pankaj Tripathi","Richa Chadha, Sanjay Mishra, Vicky Kaushal, Pankaj Tripathi"
313,Chak De! India,2007,68, 1.11 ,4.0,",Drama, Family, Sport            ","Kabir Khan, the coach of the Indian Women's National Hockey Team, dreams of making his all-girls team emerge victorious against all odds.","Shimit Amin, Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla","Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla"
314,Ace in the Hole,1951,72, 3.97 ,4.0,",Drama, Film-Noir            ","A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.","Billy Wilder, Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall","Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall"
315,Talvar,2015,Null, 0.34 ,4.0,",Crime, Drama, Mystery            ",An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,"Meghna Gulzar, Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah","Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah"
316,Jungfrukällan,1960,Null, 1.53 ,4.0,",Drama            ","In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along the way.","Ingmar Bergman, Max von Sydow, Birgitta Valberg, Gunnel Lindblom, Birgitta Pettersson","Max von Sydow, Birgitta Valberg, Gunnel Lindblom, Birgitta Pettersson"
317,A Wednesday,2008,Null,,4.0,",Action, Crime, Drama            ",A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,"Neeraj Pandey, Anupam Kher, Naseeruddin Shah, Veerendra Saxena, Mahesh Kanual","Anupam Kher, Naseeruddin Shah, Veerendra Saxena, Mahesh Kanual"
318,Rang De Basanti,2006,Null, 2.20 ,4.0,",Comedy, Crime, Drama            ","The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.","Rakeysh Omprakash Mehra, Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi","Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi"
